565,56.5,56.6,56.7,56.8,56.9,57
566,56.6,56.7,56.8,56.9,57,57.1
567,56.7,56.8,56.9,57,57.1,57.2
568,56.8,56.9,57,57.1,57.2,57.3
569,56.9,57,57.1,57.2,57.3,57.4
570,57,57.1,57.2,57.3,57.4,57.5
571,57.1,57.2,57.3,57.4,57.5,57.6
572,57.2,57.3,57.4,57.5,57.6,57.7
573,57.3,57.4,57.5,57.6,57.7,57.8
574,57.4,57.5,57.6,57.7,57.8,57.9
575,57.5,57.6,57.7,57.8,57.9,58
576,57.6,57.7,57.8,57.9,58,58.1
577,57.7,57.8,57.9,58,58.1,58.2
578,57.8,57.9,58,58.1,58.2,58.3
579,57.9,58,58.1,58.2,58.3,58.4
580,58,58.1,58.2,58.3,58.4,58.5
581,58.1,58.2,58.3,58.4,58.5,58.6
582,58.2,58.3,58.4,58.5,58.6,58.7
583,58.3,58.4,58.5,58.6,58.7,58.8
584,58.4,58.5,58.6,58.7,58.8,58.9
585,58.5,58.6,58.7,58.8,58.9,59
586,58.6,58.7,58.8,58.9,59,59.1
587,58.7,58.8,58.9,59,59.1,59.2
588,58.8,58.9,59,59.1,59.2,59.3
589,58.9,59,59.1,59.2,59.3,59.4
590,59,59.1,59.2,59.3,59.4,59.5
591,59.1,59.2,59.3,59.4,59.5,59.6
592,59.2,59.3,59.4,59.5,59.6,59.7
593,59.3,59.4,59.5,59.6,59.7,59.8
594,59.4,59.5,59.6,59.7,59.8,59.9
595,59.5,59.6,59.7,59.8,59.9,60
596,59.6,59.7,59.8,59.9,60,60.1
597,59.7,59.8,59.9,60,60.1,60.2
598,59.8,59.9,60,60.1,60.2,60.3
599,59.9,60,60.1,60.2,60.3,60.4
600,60,60.1,60.2,60.3,60.4,60.5
601,60.1,60.2,60.3,60.4,60.5,60.6
602,60.2,60.3,60.4,60.5,60.6,60.7
603,60.3,60.4,60.5,60.6,60.7,60.8
604,60.4,60.5,60.6,60.7,60.8,60.9
605,60.5,60.6,60.7,60.8,60.9,61
606,60.6,60.7,60.8,60.9,61,61.1
607,60.7,60.8,60.9,61,61.1,61.2
608,60.8,60.9,61,61.1,61.2,61.3
609,60.9,61,61.1,61.2,61.3,61.4
610,61,61.1,61.2,61.3,61.4,61.5
611,61.1,61.2,61.3,61.4,61.5,61.6
612,61.2,61.3,61.4,61.5,61.6,61.7
613,61.3,61.4,61.5,61.6,61.7,61.8
614,61.4,61.5,61.6,61.7,61.8,61.9
615,61.5,61.6,61.7,61.8,61.9,62
616,61.6,61.7,61.8,61.9,62,62.1
617,61.7,61.8,61.9,62,62.1,62.2
618,61.8,61.9,62,62.1,62.2,62.3
619,61.9,62,62.1,62.2,62.3,62.4
620,62,62.1,62.2,62.3,62.4,62.5
621,62.1,62.2,62.3,62.4,62.5,62.6
622,62.2,62.3,62.4,62.5,62.6,62.7
623,62.3,62.4,62.5,62.6,62.7,62.8
624,62.4,62.5,62.6,62.7,62.8,62.9
625,62.5,62.6,62.7,62.8,62.9,63
626,62.6,62.7,62.8,62.9,63,63.1
627,62.7,62.8,62.9,63,63.1,63.2
628,62.8,62.9,63,63.1,63.2,63.3
629,62.9,63,63.1,63.2,63.3,63.4
630,63,63.1,63.2,63.3,63.4,63.5
631,63.1,63.2,63.3,63.4,63.5,63.6
632,63.2,63.3,63.4,63.5,63.6,63.7
633,63.3,63.4,63.5,63.6,63.7,63.8
634,63.4,63.5,63.6,63.7,63.8,63.9
635,63.5,63.6,63.7,63.8,63.9,64
636,63.6,63.7,63.8,63.9,64,64.1
637,63.7,63.8,63.9,64,64.1,64.2
638,63.8,63.9,64,64.1,64.2,64.3
639,63.9,64,64.1,64.2,64.3,64.4
640,64,64.1,64.2,64.3,64.4,64.5
641,64.1,64.2,64.3,64.4,64.5,64.6
642,64.2,64.3,64.4,64.5,64.6,64.7
643,64.3,64.4,64.5,64.6,64.7,64.8
644,64.4,64.5,64.6,64.7,64.8,64.9
645,64.5,64.6,64.7,64.8,64.9,65
646,64.6,64.7,64.8,64.9,65,65.1
647,64.7,64.8,64.9,65,65.1,65.2
648,64.8,64.9,65,65.1,65.2,65.3
649,64.9,65,65.1,65.2,65.3,65.4
650,65,65.1,65.2,65.3,65.4,65.5
651,65.1,65.2,65.3,65.4,65.5,65.6
652,65.2,65.3,65.4,65.5,65.6,65.7
653,65.3,65.4,65.5,65.6,65.7,65.8
654,65.4,65.5,65.6,65.7,65.8,65.9
655,65.5,65.6,65.7,65.8,65.9,66
656,65.6,65.7,65.8,65.9,66,66.1
657,65.7,65.8,65.9,66,66.1,66.2
658,65.8,65.9,66,66.1,66.2,66.3
659,65.9,66,66.1,66.2,66.3,66.4
660,66,66.1,66.2,66.3,66.4,66.5
661,66.1,66.2,66.3,66.4,66.5,66.6
662,66.2,66.3,66.4,66.5,66.6,66.7
663,66.3,66.4,66.5,66.6,66.7,66.8
664,66.4,66.5,66.6,66.7,66.8,66.9
665,66.5,66.6,66.7,66.8,66.9,67
666,66.6,66.7,66.8,66.9,67,67.1
667,66.7,66.8,66.9,67,67.1,67.2
668,66.8,66.9,67,67.1,67.2,67.3
669,66.9,67,67.1,67.2,67.3,67.4
670,67,67.1,67.2,67.3,67.4,67.5
671,67.1,67.2,67.3,67.4,67.5,67.6
672,67.2,67.3,67.4,67.5,67.6,67.7
673,67.3,67.4,67.5,67.6,67.7,67.8
674,67.4,67.5,67.6,67.7,67.8,67.9
675,67.5,67.6,67.7,67.8,67.9,68
676,67.6,67.7,67.8,67.9,68,68.1
677,67.7,67.8,67.9,68,68.1,68.2
678,67.8,67.9,68,68.1,68.2,68.3
679,67.9,68,68.1,68.2,68.3,68.4
680,68,68.1,68.2,68.3,68.4,68.5
681,68.1,68.2,68.3,68.4,68.5,68.6
682,68.2,68.3,68.4,68.5,68.6,68.7
683,68.3,68.4,68.5,68.6,68.7,68.8
684,68.4,68.5,68.6,68.7,68.8,68.9
685,68.5,68.6,68.7,68.8,68.9,69
686,68.6,68.7,68.8,68.9,69,69.1
687,68.7,68.8,68.9,69,69.1,69.2
688,68.8,68.9,69,69.1,69.2,69.3
689,68.9,69,69.1,69.2,69.3,69.4
690,69,69.1,69.2,69.3,69.4,69.5
691,69.1,69.2,69.3,69.4,69.5,69.6
692,69.2,69.3,69.4,69.5,69.6,69.7
693,69.3,69.4,69.5,69.6,69.7,69.8
694,69.4,69.5,69.6,69.7,69.8,69.9
695,69.5,69.6,69.7,69.8,69.9,70
696,69.6,69.7,69.8,69.9,70,70.1
697,69.7,69.8,69.9,70,70.1,70.2
698,69.8,69.9,70,70.1,70.2,70.3
699,69.9,70,70.1,70.2,70.3,70.4
700,70,70.1,70.2,70.3,70.4,70.5
701,70.1,70.2,70.3,70.4,70.5,70.6
702,70.2,70.3,70.4,70.5,70.6,70.7
703,70.3,70.4,70.5,70.6,70.7,70.8
704,70.4,70.5,70.6,70.7,70.8,70.9
705,70.5,70.6,70.7,70.8,70.9,71
706,70.6,70.7,70.8,70.9,71,71.1
707,70.7,70.8,70.9,71,71.1,71.2
708,70.8,70.9,71,71.1,71.2,71.3
709,70.9,71,71.1,71.2,71.3,71.4
710,71,71.1,71.2,71.3,71.4,71.5
711,71.1,71.2,71.3,71.4,71.5,71.6
712,71.2,71.3,71.4,71.5,71.6,71.7
713,71.3,71.4,71.5,71.6,71.7,71.8
714,71.4,71.5,71.6,71.7,71.8,71.9
715,71.5,71.6,71.7,71.8,71.9,72
716,71.6,71.7,71.8,71.9,72,72.1
717,71.7,71.8,71.9,72,72.1,72.2
718,71.8,71.9,72,72.1,72.2,72.3
719,71.9,72,72.1,72.2,72.3,72.4
720,72,72.1,72.2,72.3,72.4,72.5
721,72.1,72.2,72.3,72.4,72.5,72.6
722,72.2,72.3,72.4,72.5,72.6,72.7
723,72.3,72.4,72.5,72.6,72.7,72.8
724,72.4,72.5,72.6,72.7,72.8,72.9
725,72.5,72.6,72.7,72.8,72.9,73
726,72.6,72.7,72.8,72.9,73,73.1
727,72.7,72.8,72.9,73,73.1,73.2
728,72.8,72.9,73,73.1,73.2,73.3
729,72.9,73,73.1,73.2,73.3,73.4
730,73,73.1,73.2,73.3,73.4,73.5
731,73.1,73.2,73.3,73.4,73.5,73.6
732,73.2,73.3,73.4,73.5,73.6,73.7
733,73.3,73.4,73.5,73.6,73.7,73.8
734,73.4,73.5,73.6,73.7,73.8,73.9
735,73.5,73.6,73.7,73.8,73.9,74
736,73.6,73.7,73.8,73.9,74,74.1
737,73.7,73.8,73.9,74,74.1,74.2
738,73.8,73.9,74,74.1,74.2,74.3
739,73.9,74,74.1,74.2,74.3,74.4
740,74,74.1,74.2,74.3,74.4,74.5
741,74.1,74.2,74.3,74.4,74.5,74.6
742,74.2,74.3,74.4,74.5,74.6,74.7
743,74.3,74.4,74.5,74.6,74.7,74.8
744,74.4,74.5,74.6,74.7,74.8,74.9
745,74.5,74.6,74.7,74.8,74.9,75
746,74.6,74.7,74.8,74.9,75,75.1
747,74.7,74.8,74.9,75,75.1,75.2
748,74.8,74.9,75,75.1,75.2,75.3
749,74.9,75,75.1,75.2,75.3,75.4
750,75,75.1,75.2,75.3,75.4,75.5
751,75.1,75.2,75.3,75.4,75.5,75.6
752,75.2,75.3,75.4,75.5,75.6,75.7
753,75.3,75.4,75.5,75.6,75.7,75.8
754,75.4,75.5,75.6,75.7,75.8,75.9
755,75.5,75.6,75.7,75.8,75.9,76
756,75.6,75.7,75.8,75.9,76,76.1
757,75.7,75.8,75.9,76,76.1,76.2
758,75.8,75.9,76,76.1,76.2,76.3
759,75.9,76,76.1,76.2,76.3,76.4
760,76,76.1,76.2,76.3,76.4,76.5
761,76.1,76.2,76.3,76.4,76.5,76.6
762,76.2,76.3,76.4,76.5,76.6,76.7
763,76.3,76.4,76.5,76.6,76.7,76.8
764,76.4,76.5,76.6,76.7,76.8,76.9
765,76.5,76.6,76.7,76.8,76.9,77
766,76.6,76.7,76.8,76.9,77,77.1
767,76.7,76.8,76.9,77,77.1,77.2
768,76.8,76.9,77,77.1,77.2,77.3
769,76.9,77,77.1,77.2,77.3,77.4
770,77,77.1,77.2,77.3,77.4,77.5
771,77.1,77.2,77.3,77.4,77.5,77.6
772,77.2,77.3,77.4,77.5,77.6,77.7
773,77.3,77.4,77.5,77.6,77.7,77.8
774,77.4,77.5,77.6,77.7,77.8,77.9
775,77.5,77.6,77.7,77.8,77.9,78
776,77.6,77.7,77.8,77.9,78,78.1
777,77.7,77.8,77.9,78,78.1,78.2
778,77.8,77.9,78,78.1,78.2,78.3
779,77.9,78,78.1,78.2,78.3,78.4
780,78,78.1,78.2,78.3,78.4,78.5
781,78.1,78.2,78.3,78.4,78.5,78.6
782,78.2,78.3,78.4,78.5,78.6,78.7
783,78.3,78.4,78.5,78.6,78.7,78.8
784,78.4,78.5,78.6,78.7,78.8,78.9
785,78.5,78.6,78.7,78.8,78.9,79
786,78.6,78.7,78.8,78.9,79,79.1
787,78.7,78.8,78.9,79,79.1,79.2
788,78.8,78.9,79,79.1,79.2,79.3
789,78.9,79,79.1,79.2,79.3,79.4
790,79,79.1,79.2,79.3,79.4,79.5
791,79.1,79.2,79.3,79.4,79.5,79.6
792,79.2,79.3,79.4,79.5,79.6,79.7
793,79.3,79.4,79.5,79.6,79.7,79.8
794,79.4,79.5,79.6,79.7,79.8,79.9
795,79.5,79.6,79.7,79.8,79.9,80
796,79.6,79.7,79.8,79.9,80,80.1
797,79.7,79.8,79.9,80,80.1,80.2
798,79.8,79.9,80,80.1,80.2,80.3
799,79.9,80,80.1,80.2,80.3,80.4
800,80,80.1,80.2,80.3,80.4,80.5
801,80.1,80.2,80.3,80.4,80.5,80.6
802,80.2,80.3,80.4,80.5,80.6,80.7
803,80.3,80.4,80.5,80.6,80.7,80.8
804,80.4,80.5,80.6,80.7,80.8,80.9
805,80.5,80.6,80.7,80.8,80.9,81
806,80.6,80.7,80.8,80.9,81,81.1
807,80.7,80.8,80.9,81,81.1,81.2
808,80.8,80.9,81,81.1,81.2,81.3
809,80.9,81,81.1,81.2,81.3,81.4
810,81,81.1,81.2,81.3,81.4,81.5
811,81.1,81.2,81.3,81.4,81.5,81.6
812,81.2,81.3,81.4,81.5,81.6,81.7
813,81.3,81.4,81.5,81.6,81.7,81.8
814,81.4,81.5,81.6,81.7,81.8,81.9
815,81.5,81.6,81.7,81.8,81.9,82
816,81.6,81.7,81.8,81.9,82,82.1
817,81.7,81.8,81.9,82,82.1,82.2
818,81.8,81.9,82,82.1,82.2,82.3
819,81.9,82,82.1,82.2,82.3,82.4
820,82,82.1,82.2,82.3,82.4,82.5
821,82.1,82.2,82.3,82.4,82.5,82.6
822,82.2,82.3,82.4,82.5,82.6,82.7
823,82.3,82.4,82.5,82.6,82.7,82.8
824,82.4,82.5,82.6,82.7,82.8,82.9
825,82.5,82.6,82.7,82.8,82.9,83
826,82.6,82.7,82.8,82.9,83,83.1
827,82.7,82.8,82.9,83,83.1,83.2
828,82.8,82.9,83,83.1,83.2,83.3
829,82.9,83,83.1,83.2,83.3,83.4
830,83,83.1,83.2,83.3,83.4,83.5
831,83.1,83.2,83.3,83.4,83.5,83.6
832,83.2,83.3,83.4,83.5,83.6,83.7
833,83.3,83.4,83.5,83.6,83.7,83.8
834,83.4,83.5,83.6,83.7,83.8,83.9
835,83.5,83.6,83.7,83.8,83.9,84
836,83.6,83.7,83.8,83.9,84,84.1
837,83.7,83.8,83.9,84,84.1,84.2
838,83.8,83.9,84,84.1,84.2,84.3
839,83.9,84,84.1,84.2,84.3,84.4
840,84,84.1,84.2,84.3,84.4,84.5
841,84.1,84.2,84.3,84.4,84.5,84.6
842,84.2,84.3,84.4,84.5,84.6,84.7
843,84.3,84.4,84.5,84.6,84.7,84.8
844,84.4,84.5,84.6,84.7,84.8,84.9
845,84.5,84.6,84.7,84.8,84.9,85
846,84.6,84.7,84.8,84.9,85,85.1
847,84.7,84.8,84.9,85,85.1,85.2
848,84.8,84.9,85,85.1,85.2,85.3
849,84.9,85,85.1,85.2,85.3,85.4
850,85,85.1,85.2,85.3,85.4,85.5
851,85.1,85.2,85.3,85.4,85.5,85.6
852,85.2,85.3,85.4,85.5,85.6,85.7
853,85.3,85.4,85.5,85.6,85.7,85.8
854,85.4,85.5,85.6,85.7,85.8,85.9
855,85.5,85.6,85.7,85.8,85.9,86
856,85.6,85.7,85.8,85.9,86,86.1
857,85.7,85.8,85.9,86,86.1,86.2
858,85.8,85.9,86,86.1,86.2,86.3
859,85.9,86,86.1,86.2,86.3,86.4
860,86,86.1,86.2,86.3,86.4,86.5
861,86.1,86.2,86.3,86.4,86.5,86.6
862,86.2,86.3,86.4,86.5,86.6,86.7
863,86.3,86.4,86.5,86.6,86.7,86.8
864,86.4,86.5,86.6,86.7,86.8,86.9
865,86.5,86.6,86.7,86.8,86.9,87
866,86.6,86.7,86.8,86.9,87,87.1
867,86.7,86.8,86.9,87,87.1,87.2
868,86.8,86.9,87,87.1,87.2,87.3
869,86.9,87,87.1,87.2,87.3,87.4
870,87,87.1,87.2,87.3,87.4,87.5
871,87.1,87.2,87.3,87.4,87.5,87.6
872,87.2,87.3,87.4,87.5,87.6,87.7
873,87.3,87.4,87.5,87.6,87.7,87.8
874,87.4,87.5,87.6,87.7,87.8,87.9
875,87.5,87.6,87.7,87.8,87.9,88
876,87.6,87.7,87.8,87.9,88,88.1
877,87.7,87.8,87.9,88,88.1,88.2
878,87.8,87.9,88,88.1,88.2,88.3
879,87.9,88,88.1,88.2,88.3,88.4
880,88,88.1,88.2,88.3,88.4,88.5
881,88.1,88.2,88.3,88.4,88.5,88.6
882,88.2,88.3,88.4,88.5,88.6,88.7
883,88.3,88.4,88.5,88.6,88.7,88.8
884,88.4,88.5,88.6,88.7,88.8,88.9
885,88.5,88.6,88.7,88.8,88.9,89
886,88.6,88.7,88.8,88.9,89,89.1
887,88.7,88.8,88.9,89,89.1,89.2
888,88.8,88.9,89,89.1,89.2,89.3
889,88.9,89,89.1,89.2,89.3,89.4
890,89,89.1,89.2,89.3,89.4,89.5
891,89.1,89.2,89.3,89.4,89.5,89.6
892,89.2,89.3,89.4,89.5,89.6,89.7
893,89.3,89.4,89.5,89.6,89.7,89.8
894,89.4,89.5,89.6,89.7,89.8,89.9
895,89.5,89.6,89.7,89.8,89.9,90
896,89.6,89.7,89.8,89.9,90,90.1
897,89.7,89.8,89.9,90,90.1,90.2
898,89.8,89.9,90,90.1,90.2,90.3
899,89.9,90,90.1,90.2,90.3,90.4
900,90,90.1,90.2,90.3,90.4,90.5
901,90.1,90.2,90.3,90.4,90.5,90.6
902,90.2,90.3,90.4,90.5,90.6,90.7
903,90.3,90.4,90.5,90.6,90.7,90.8
904,90.4,90.5,90.6,90.7,90.8,90.9
905,90.5,90.6,90.7,90.8,90.9,91
906,90.6,90.7,90.8,90.9,91,91.1
907,90.7,90.8,90.9,91,91.1,91.2
908,90.8,90.9,91,91.1,91.2,91.3
909,90.9,91,91.1,91.2,91.3,91.4
910,91,91.1,91.2,91.3,91.4,91.5
911,91.1,91.2,91.3,91.4,91.5,91.6
912,91.2,91.3,91.4,91.5,91.6,91.7
913,91.3,91.4,91.5,91.6,91.7,91.8
914,91.4,91.5,91.6,91.7,91.8,91.9
915,91.5,91.6,91.7,91.8,91.9,92
916,91.6,91.7,91.8,91.9,92,92.1
917,91.7,91.8,91.9,92,92.1,92.2
918,91.8,91.9,92,92.1,92.2,92.3
919,91.9,92,92.1,92.2,92.3,92.4
920,92,92.1,92.2,92.3,92.4,92.5
921,92.1,92.2,92.3,92.4,92.5,92.6
922,92.2,92.3,92.4,92.5,92.6,92.7
923,92.3,92.4,92.5,92.6,92.7,92.8
924,92.4,92.5,92.6,92.7,92.8,92.9
925,92.5,92.6,92.7,92.8,92.9,93
926,92.6,92.7,92.8,92.9,93,93.1
927,92.7,92.8,92.9,93,93.1,93.2
928,92.8,92.9,93,93.1,93.2,93.3
929,92.9,93,93.1,93.2,93.3,93.4
930,93,93.1,93.2,93.3,93.4,93.5
931,93.1,93.2,93.3,93.4,93.5,93.6
932,93.2,93.3,93.4,93.5,93.6,93.7
933,93.3,93.4,93.5,93.6,93.7,93.8
934,93.4,93.5,93.6,93.7,93.8,93.9
935,93.5,93.6,93.7,93.8,93.9,94
936,93.6,93.7,93.8,93.9,94,94.1
937,93.7,93.8,93.9,94,94.1,94.2
938,93.8,93.9,94,94.1,94.2,94.3
939,93.9,94,94.1,94.2,94.3,94.4
940,94,94.1,94.2,94.3,94.4,94.5
941,94.1,94.2,94.3,94.4,94.5,94.6
942,94.2,94.3,94.4,94.5,94.6,94.7
943,94.3,94.4,94.5,94.6,94.7,94.8
944,94.4,94.5,94.6,94.7,94.8,94.9
945,94.5,94.6,94.7,94.8,94.9,95
946,94.6,94.7,94.8,94.9,95,95.1
947,94.7,94.8,94.9,95,95.1,95.2
948,94.8,94.9,95,95.1,95.2,95.3
949,94.9,95,95.1,95.2,95.3,95.4
950,95,95.1,95.2,95.3,95.4,95.5
951,95.1,95.2,95.3,95.4,95.5,95.6
952,95.2,95.3,95.4,95.5,95.6,95.7
953,95.3,95.4,95.5,95.6,95.7,95.8
954,95.4,95.5,95.6,95.7,95.8,95.9
955,95.5,95.6,95.7,95.8,95.9,96
956,95.6,95.7,95.8,95.9,96,96.1
957,95.7,95.8,95.9,96,96.1,96.2
958,95.8,95.9,96,96.1,96.2,96.3
959,95.9,96,96.1,96.2,96.3,96.4
960,96,96.1,96.2,96.3,96.4,96.5
961,96.1,96.2,96.3,96.4,96.5,96.6
962,96.2,96.3,96.4,96.5,96.6,96.7
963,96.3,96.4,96.5,96.6,96.7,96.8
964,96.4,96.5,96.6,96.7,96.8,96.9
965,96.5,96.6,96.7,96.8,96.9,97
966,96.6,96.7,96.8,96.9,97,97.1
967,96.7,96.8,96.9,97,97.1,97.2
968,96.8,96.9,97,97.1,97.2,97.3
969,96.9,97,97.1,97.2,97.3,97.4
970,97,97.1,97.2,97.3,97.4,97.5
971,97.1,97.2,97.3,97.4,97.5,97.6
972,97.2,97.3,97.4,97.5,97.6,97.7
973,97.3,97.4,97.5,97.6,97.7,97.8
974,97.4,97.5,97.6,97.7,97.8,97.9
975,97.5,97.6,97.7,97.8,97.9,98
976,97.6,97.7,97.8,97.9,98,98.1
977,97.7,97.8,97.9,98,98.1,98.2
978,97.8,97.9,98,98.1,98.2,98.3
979,97.9,98,98.1,98.2,98.3,98.4
980,98,98.1,98.2,98.3,98.4,98.5
981,98.1,98.2,98.3,98.4,98.5,98.6
982,98.2,98.3,98.4,98.5,98.6,98.7
983,98.3,98.4,98.5,98.6,98.7,98.8
984,98.4,98.5,98.6,98.7,98.8,98.9
985,98.5,98.6,98.7,98.8,98.9,99
986,98.6,98.7,98.8,98.9,99,99.1
987,98.7,98.8,98.9,99,99.1,99.2
988,98.8,98.9,99,99.1,99.2,99.3
989,98.9,99,99.1,99.2,99.3,99.4
990,99,99.1,99.2,99.3,99.4,99.5
991,99.1,99.2,99.3,99.4,99.5,99.6
992,99.2,99.3,99.4,99.5,99.6,99.7
993,99.3,99.4,99.5,99.6,99.7,99.8
994,99.4,99.5,99.6,99.7,99.8,99.9
995,99.5,99.6,99.7,99.8,99.9,100
996,99.6,99.7,99.8,99.9,100,100.1
997,99.7,99.8,99.9,100,100.1,100.2
998,99.8,99.9,100,100.1,100.2,100.3
999,99.9,100,100.1,100.2,100.3,100.4
1000,100,100.1,100.2,100.3,100.4,100.5
1001,100.1,100.2,100.3,100.4,100.5,100.6
1002,100.2,100.3,100.4,100.5,100.6,100.7
1003,100.3,100.4,100.5,100.6,100.7,100.8
1004,100.4,100.5,100.6,100.7,100.8,100.9
1005,100.5,100.6,100.7,100.8,100.9,101
1006,100.6,100.7,100.8,100.9,101,101.1
1007,100.7,100.8,100.9,101,101.1,101.2
1008,100.8,100.9,101,101.1,101.2,101.3
1009,100.9,101,101.1,101.2,101.3,101.4
1010,101,101.1,101.2,101.3,101.4,101.5
1011,101.1,101.2,101.3,101.4,101.5,101.6
1012,101.2,101.3,101.4,101.5,101.6,101.7
1013,101.3,101.4,101.5,101.6,101.7,101.8
1014,101.4,101.5,101.6,101.7,101.8,101.9
1015,101.5,101.6,101.7,101.8,101.9,102
1016,101.6,101.7,101.8,101.9,102,102.1
1017,101.7,101.8,101.9,102,102.1,102.2
1018,101.8,101.9,102,102.1,102.2,102.3
1019,101.9,102,102.1,102.2,102.3,102.4
1020,102,102.1,102.2,102.3,102.4,102.5
1021,102.1,102.2,102.3,102.4,102.5,102.6
1022,102.2,102.3,102.4,102.5,102.6,102.7
1023,102.3,102.4,102.5,102.6,102.7,102.8
1024,102.4,102.5,102.6,102.7,102.8,102.9
1025,102.5,102.6,102.7,102.8,102.9,103
1026,102.6,102.7,102.8,102.9,103,103.1
1027,102.7,102.8,102.9,103,103.1,103.2
1028,102.8,102.9,103,103.1,103.2,103.3
1029,102.9,103,103.1,103.2,103.3,103.4
1030,103,103.1,103.2,103.3,103.4,103.5
1031,103.1,103.2,103.3,103.4,103.5,103.6
1032,103.2,103.3,103.4,103.5,103.6,103.7
1033,103.3,103.4,103.5,103.6,103.7,103.8
1034,103.4,103.5,103.6,103.7,103.8,103.9
1035,103.5,103.6,103.7,103.8,103.9,104
1036,103.6,103.7,103.8,103.9,104,104.1
1037,103.7,103.8,103.9,104,104.1,104.2
1038,103.8,103.9,104,104.1,104.2,104.3
1039,103.9,104,104.1,104.2,104.3,104.4
1040,104,104.1,104.2,104.3,104.4,104.5
1041,104.1,104.2,104.3,104.4,104.5,104.6
1042,104.2,104.3,104.4,104.5,104.6,104.7
1043,104.3,104.4,104.5,104.6,104.7,104.8
1044,104.4,104.5,104.6,104.7,104.8,104.9
1045,104.5,104.6,104.7,104.8,104.9,105
1046,104.6,104.7,104.8,104.9,105,105.1
1047,104.7,104.8,104.9,105,105.1,105.2
1048,104.8,104.9,105,105.1,105.2,105.3
1049,104.9,105,105.1,105.2,105.3,105.4
1050,105,105.1,105.2,105.3,105.4,105.5
1051,105.1,105.2,105.3,105.4,105.5,105.6
1052,105.2,105.3,105.4,105.5,105.6,105.7
1053,105.3,105.4,105.5,105.6,105.7,105.8
1054,105.4,105.5,105.6,105.7,105.8,105.9
1055,105.5,105.6,105.7,105.8,105.9,106
1056,105.6,105.7,105.8,105.9,106,106.1
1057,105.7,105.8,105.9,106,106.1,106.2
1058,105.8,105.9,106,106.1,106.2,106.3
1059,105.9,106,106.1,106.2,106.3,106.4
1060,106,106.1,106.2,106.3,106.4,106.5
1061,106.1,106.2,106.3,106.4,106.5,106.6
1062,106.2,106.3,106.4,106.5,106.6,106.7
1063,106.3,106.4,106.5,106.6,106.7,106.8
1064,106.4,106.5,106.6,106.7,106.8,106.9
1065,106.5,106.6,106.7,106.8,106.9,107
1066,106.6,106.7,106.8,106.9,107,107.1
1067,106.7,106.8,106.9,107,107.1,107.2
1068,106.8,106.9,107,107.1,107.2,107.3
1069,106.9,107,107.1,107.2,107.3,107.4
1070,107,107.1,107.2,107.3,107.4,107.5
1071,107.1,107.2,107.3,107.4,107.5,107.6
1072,107.2,107.3,107.4,107.5,107.6,107.7
1073,107.3,107.4,107.5,107.6,107.7,107.8
1074,107.4,107.5,107.6,107.7,107.8,107.9
1075,107.5,107.6,107.7,107.8,107.9,108
1076,107.6,107.7,107.8,107.9,108,108.1
1077,107.7,107.8,107.9,108,108.1,108.2
1078,107.8,107.9,108,108.1,108.2,108.3
1079,107.9,108,108.1,108.2,108.3,108.4
1080,108,108.1,108.2,108.3,108.4,108.5
1081,108.1,108.2,108.3,108.4,108.5,108.6
1082,108.2,108.3,108.4,108.5,108.6,108.7
1083,108.3,108.4,108.5,108.6,108.7,108.8
1084,108.4,108.5,108.6,108.7,108.8,108.9
1085,108.5,108.6,108.7,108.8,108.9,109
1086,108.6,108.7,108.8,108.9,109,109.1
1087,108.7,108.8,108.9,109,109.1,109.2
1088,108.8,108.9,109,109.1,109.2,109.3
1089,108.9,109,109.1,109.2,109.3,109.4
1090,109,109.1,109.2,109.3,109.4,109.5
1091,109.1,109.2,109.3,109.4,109.5,109.6
1092,109.2,109.3,109.4,109.5,109.6,109.7
1093,109.3,109.4,109.5,109.6,109.7,109.8
1094,109.4,109.5,109.6,109.7,109.8,109.9
1095,109.5,109.6,109.7,109.8,109.9,110
1096,109.6,109.7,109.8,109.9,110,110.1
1097,109.7,109.8,109.9,110,110.1,110.2
1098,109.8,109.9,110,110.1,110.2,110.3
1099,109.9,110,110.1,110.2,110.3,110.4
1100,110,110.1,110.2,110.3,110.4,110.5
1101,110.1,110.2,110.3,110.4,110.5,110.6
1102,110.2,110.3,110.4,110.5,110.6,110.7
1103,110.3,110.4,110.5,110.6,110.7,110.8
1104,110.4,110.5,110.6,110.7,110.8,110.9
1105,110.5,110.6,110.7,110.8,110.9,111
1106,110.6,110.7,110.8,110.9,111,111.1
1107,110.7,110.8,110.9,111,111.1,111.2
1108,110.8,110.9,111,111.1,111.2,111.3
1109,110.9,111,111.1,111.2,111.3,111.4
1110,111,111.1,111.2,111.3,111.4,111.5
1111,111.1,111.2,111.3,111.4,111.5,111.6
1112,111.2,111.3,111.4,111.5,111.6,111.7
1113,111.3,111.4,111.5,111.6,111.7,111.8
1114,111.4,111.5,111.6,111.7,111.8,111.9
1115,111.5,111.6,111.7,111.8,111.9,112
1116,111.6,111.7,111.8,111.9,112,112.1
1117,111.7,111.8,111.9,112,112.1,112.2
1118,111.8,111.9,112,112.1,112.2,112.3
1119,111.9,112,112.1,112.2,112.3,112.4
1120,112,112.1,112.2,112.3,112.4,112.5
1121,112.1,112.2,112.3,112.4,112.5,112.6
1122,112.2,112.3,112.4,112.5,112.6,112.7
1123,112.3,112.4,112.5,112.6,112.7,112.8
